name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: suv_-20_20_0_20_20_320_60_400---gt: [ True, -20, 211, 247]---predictions: [1.00, -20, 224, 248]
name: hatchback_0_40_-40_20_20_320_80_450---gt: [ True, 0, 252, 255]---predictions: [1.00, -2, 258, 255]
name: sedan2door_-20_40_-40_40_20_280_40_450---gt: [ True, -20, 230, 199]---predictions: [1.00, -20, 233, 200]
name: sedan4door_-20_0_0_0_0_160_80_450---gt: [ True, -20, 367, 152]---predictions: [1.00, -19, 368, 153]
name: hybrid_-20_40_-20_20_20_360_60_400---gt: [ True, -20, 303, 281]---predictions: [1.00, -19, 308, 281]
name: hatchback_-20_20_0_20_0_0_80_400---gt: [ True, -20, 286, 320]---predictions: [1.00, -20, 287, 320]
name: sedan4door_-20_20_0_40_0_40_20_400---gt: [ True, -20, 359, 193]---predictions: [0.99, -17, 353, 193]
name: hybrid_-20_0_-20_0_0_200_80_450---gt: [ True, -20, 303, 150]---predictions: [1.00, -20, 319, 151]
name: hatchback_0_0_0_40_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_20_-40_0_0_160_20_450---gt: [ False, -40, 362, 175]---predictions: [0.00, -40, 363, 175]
name: suv_0_20_0_20_40_80_40_400---gt: [ True, 0, 409, 179]---predictions: [1.00, 0, 434, 179]
name: hybrid_-20_20_0_0_20_280_80_400---gt: [ True, -20, 222, 218]---predictions: [0.99, -18, 227, 218]
name: hybrid_-20_40_0_20_0_160_60_450---gt: [ True, -20, 355, 133]---predictions: [1.00, -18, 351, 133]
name: suv_0_40_-20_40_0_280_40_450---gt: [ True, 0, 246, 163]---predictions: [1.00, -2, 257, 163]
name: hatchback_-20_40_0_40_0_40_80_450---gt: [ True, -20, 352, 309]---predictions: [1.00, -20, 371, 310]
name: sedan2door_-20_0_-40_0_20_40_60_400---gt: [ True, -20, 380, 273]---predictions: [1.00, -20, 398, 273]
name: sedan2door_0_0_-20_0_40_360_20_450---gt: [ True, 0, 302, 196]---predictions: [1.00, -1, 308, 197]
name: hybrid_-40_40_-40_40_40_0_80_400---gt: [ True, -40, 297, 343]---predictions: [0.99, -41, 309, 343]
name: suv_-40_40_-40_0_0_40_20_400---gt: [ True, -40, 375, 175]---predictions: [0.99, -41, 372, 175]
name: sedan2door_-40_0_0_20_0_40_40_450---gt: [ True, -40, 385, 247]---predictions: [1.00, -40, 378, 247]
name: hatchback_-20_0_-40_40_20_320_80_450---gt: [ True, -20, 237, 266]---predictions: [1.00, -19, 257, 266]
name: suv_-20_0_-40_40_0_240_60_450---gt: [ True, -20, 253, 143]---predictions: [1.00, -22, 255, 143]
name: sedan2door_0_20_-40_40_40_280_80_450---gt: [ True, 0, 245, 225]---predictions: [1.00, 0, 244, 226]
name: sedan2door_0_40_-40_40_0_120_60_400---gt: [ True, 0, 425, 200]---predictions: [1.00, -1, 437, 201]
name: hybrid_-40_20_-40_40_40_320_80_450---gt: [ True, -40, 236, 286]---predictions: [1.00, -41, 228, 286]
name: suv_-40_20_-20_40_40_280_40_400---gt: [ True, -40, 197, 167]---predictions: [1.00, -40, 194, 168]
name: suv_-40_20_-20_40_40_80_20_400---gt: [ True, -40, 434, 169]---predictions: [1.00, -42, 457, 170]
name: sedan2door_0_40_-40_0_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_40_-40_40_40_200_40_450---gt: [ False, 0, 330, 167]---predictions: [0.00, 0, 331, 168]
name: sedan4door_0_40_-40_20_0_160_60_450---gt: [ True, 0, 354, 148]---predictions: [1.00, -1, 360, 148]
name: hatchback_-20_0_-40_0_20_360_80_450---gt: [ True, -20, 291, 307]---predictions: [1.00, -21, 281, 308]
name: hatchback_0_20_0_20_40_0_60_400---gt: [ True, 0, 286, 251]---predictions: [1.00, -1, 295, 251]
name: sedan4door_-40_0_-40_0_40_80_60_400---gt: [ True, -40, 437, 239]---predictions: [1.00, -41, 433, 239]
name: suv_-40_20_-40_20_40_120_80_400---gt: [ True, -40, 455, 185]---predictions: [1.00, -41, 463, 186]
name: sedan4door_-20_0_-40_0_20_320_60_400---gt: [ True, -20, 227, 260]---predictions: [1.00, -19, 237, 261]
name: hybrid_-20_40_-40_20_0_240_80_400---gt: [ True, -20, 245, 162]---predictions: [1.00, -21, 250, 162]
name: hatchback_-20_0_-20_0_0_360_40_400---gt: [ True, -20, 282, 235]---predictions: [1.00, -19, 284, 235]
name: sedan4door_-40_20_-40_0_0_40_80_450---gt: [ True, -40, 369, 335]---predictions: [1.00, -41, 375, 335]
name: suv_-40_0_-20_40_20_120_20_400---gt: [ False, -40, 429, 131]---predictions: [0.00, -40, 429, 131]
name: sedan4door_0_40_0_20_20_120_40_400---gt: [ False, 0, 422, 173]---predictions: [0.00, 0, 423, 173]
name: sedan2door_0_40_-40_0_0_200_20_400---gt: [ False, 0, 332, 170]---predictions: [0.00, 0, 333, 171]
name: sedan2door_-20_20_0_40_20_280_60_400---gt: [ True, -20, 213, 208]---predictions: [1.00, -19, 223, 208]
name: suv_-40_20_-40_20_20_40_20_400---gt: [ True, -40, 375, 175]---predictions: [0.99, -41, 366, 175]
name: sedan4door_-40_20_-20_40_40_320_40_400---gt: [ True, -40, 200, 239]---predictions: [0.99, -41, 212, 239]
name: hybrid_0_40_0_0_0_280_80_400---gt: [ True, 0, 245, 215]---predictions: [1.00, 0, 252, 216]
name: sedan2door_0_40_0_20_20_0_20_400---gt: [ True, 0, 300, 190]---predictions: [1.00, 0, 324, 190]
name: hybrid_-40_40_-40_40_40_0_60_400---gt: [ True, -40, 297, 303]---predictions: [1.00, -41, 308, 303]
name: hybrid_-40_0_-40_20_40_320_60_450---gt: [ True, -40, 232, 255]---predictions: [1.00, -40, 231, 255]
name: sedan2door_-20_40_-20_0_0_0_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -19, 308, 198]
name: sedan2door_-20_20_-20_0_40_40_80_450---gt: [ True, -20, 372, 301]---predictions: [0.99, -21, 386, 302]
name: sedan4door_0_0_-40_40_40_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-40_40_-20_20_40_40_80_450---gt: [ True, -40, 370, 343]---predictions: [0.99, -40, 371, 344]
name: hybrid_-40_0_-40_0_40_40_80_450---gt: [ True, -40, 372, 315]---predictions: [1.00, -41, 382, 315]
name: suv_-20_40_-20_20_0_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_0_-20_40_40_280_60_450---gt: [ True, -20, 227, 210]---predictions: [1.00, -20, 224, 211]
name: hybrid_0_0_0_20_20_80_40_400---gt: [ True, 0, 387, 175]---predictions: [1.00, 0, 410, 175]
name: suv_0_20_0_0_0_320_60_400---gt: [ True, 0, 237, 235]---predictions: [1.00, 0, 245, 235]
name: hatchback_0_20_-20_0_20_80_60_450---gt: [ True, 0, 389, 225]---predictions: [1.00, -1, 387, 225]
name: sedan4door_0_0_-40_40_0_40_20_450---gt: [ True, 0, 340, 197]---predictions: [1.00, -2, 356, 198]
name: hybrid_0_40_-20_40_20_320_40_450---gt: [ True, 0, 271, 210]---predictions: [1.00, 0, 279, 211]
name: hybrid_-40_20_-40_0_0_360_80_450---gt: [ True, -40, 300, 328]---predictions: [0.99, -41, 299, 328]
name: sedan4door_-40_40_0_0_20_320_40_400---gt: [ True, -40, 200, 239]---predictions: [0.99, -40, 201, 239]
name: suv_0_0_0_0_40_80_40_400---gt: [ True, 0, 409, 179]---predictions: [1.00, 0, 419, 179]
name: hybrid_-40_20_-20_0_20_120_80_400---gt: [ True, -40, 429, 180]---predictions: [1.00, -41, 444, 180]
name: sedan2door_0_0_-40_0_40_320_60_450---gt: [ True, 0, 267, 247]---predictions: [1.00, 0, 260, 248]
name: hybrid_-40_0_-20_20_0_120_40_450---gt: [ False, -40, 402, 150]---predictions: [0.00, -40, 403, 150]
name: hatchback_-40_20_-40_20_0_120_80_400---gt: [ True, -40, 440, 195]---predictions: [0.99, -38, 449, 195]
name: hybrid_-40_40_-20_40_40_280_60_450---gt: [ True, -40, 218, 198]---predictions: [0.99, -41, 217, 199]
name: sedan4door_-40_40_0_40_40_80_60_400---gt: [ True, -40, 437, 239]---predictions: [0.99, -41, 440, 239]
name: sedan2door_-40_0_-20_0_0_40_80_450---gt: [ True, -40, 382, 331]---predictions: [1.00, -42, 369, 332]
name: hybrid_-40_20_-40_20_20_80_60_400---gt: [ True, -40, 432, 224]---predictions: [1.00, -41, 434, 224]
name: sedan2door_-40_20_0_0_40_120_40_400---gt: [ False, -40, 430, 150]---predictions: [0.00, -40, 430, 150]
name: suv_0_0_-20_40_20_280_60_450---gt: [ True, 0, 238, 183]---predictions: [1.00, -1, 242, 184]
name: hatchback_-40_0_-20_20_20_200_60_400---gt: [ True, -40, 317, 103]---predictions: [1.00, -40, 332, 103]
name: sedan2door_-40_40_-20_20_0_360_60_450---gt: [ True, -40, 302, 315]---predictions: [0.99, -41, 307, 315]
name: sedan2door_-40_40_-40_40_20_240_80_400---gt: [ True, -40, 227, 139]---predictions: [1.00, -42, 246, 140]
name: sedan2door_0_20_0_20_20_160_80_400---gt: [ True, 0, 360, 155]---predictions: [1.00, 0, 378, 156]
name: suv_0_40_-40_0_20_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-20_0_-40_40_20_40_20_400---gt: [ True, -20, 365, 182]---predictions: [1.00, -20, 376, 183]
name: hatchback_0_40_-20_40_0_160_40_450---gt: [ False, 0, 395, 152]---predictions: [0.00, 0, 395, 153]
name: sedan4door_-40_0_-40_40_0_320_80_450---gt: [ True, -40, 217, 288]---predictions: [1.00, -42, 219, 289]
name: sedan2door_-40_20_-40_40_40_120_20_450---gt: [ False, -40, 412, 167]---predictions: [0.00, -40, 412, 168]
name: sedan4door_-20_0_-40_40_40_240_40_400---gt: [ False, -20, 245, 135]---predictions: [0.00, -20, 245, 135]
name: hatchback_-20_0_-40_40_20_160_80_400---gt: [ True, -20, 382, 144]---predictions: [1.00, -21, 392, 144]
name: suv_-20_40_0_0_40_280_80_400---gt: [ True, -20, 207, 203]---predictions: [1.00, -17, 208, 203]
name: hybrid_-40_0_0_40_0_320_20_450---gt: [ True, -40, 235, 192]---predictions: [0.99, -42, 237, 192]
name: sedan2door_-40_20_-20_20_40_80_60_450---gt: [ True, -40, 427, 233]---predictions: [0.99, -39, 440, 233]
name: suv_-20_20_-20_0_40_80_20_450---gt: [ True, -20, 402, 178]---predictions: [1.00, -21, 415, 178]
name: hatchback_-20_0_-40_0_20_80_60_400---gt: [ True, -20, 407, 225]---predictions: [1.00, -19, 421, 225]
name: hatchback_0_0_-20_0_0_160_80_450---gt: [ True, 0, 365, 175]---predictions: [1.00, 0, 348, 175]
name: suv_-40_0_-20_40_0_40_40_450---gt: [ True, -40, 370, 237]---predictions: [1.00, -40, 367, 237]
name: hatchback_0_20_-40_20_0_160_80_400---gt: [ True, 0, 372, 164]---predictions: [1.00, -1, 401, 164]
name: suv_0_0_0_40_0_280_60_450---gt: [ True, 0, 238, 180]---predictions: [1.00, 0, 254, 180]
name: hybrid_0_40_-40_20_40_240_80_400---gt: [ True, 0, 262, 167]---predictions: [1.00, -1, 270, 168]
name: suv_0_0_-40_20_40_320_20_400---gt: [ True, 0, 248, 165]---predictions: [1.00, -1, 275, 165]
name: hatchback_-20_20_-20_0_0_320_80_400---gt: [ True, -20, 222, 271]---predictions: [1.00, -18, 235, 271]
name: suv_-40_0_-20_40_0_320_40_450---gt: [ True, -40, 208, 223]---predictions: [0.99, -42, 200, 223]
name: sedan4door_0_0_-20_20_40_40_80_450---gt: [ True, 0, 344, 288]---predictions: [1.00, -1, 347, 288]
name: suv_0_0_-20_0_0_160_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_40_-40_40_40_360_40_400---gt: [ True, -40, 296, 253]---predictions: [1.00, -41, 291, 253]
name: hybrid_-20_40_-40_20_0_240_40_450---gt: [ False, -20, 257, 146]---predictions: [0.00, -20, 258, 146]
name: hybrid_0_40_-40_0_20_160_80_450---gt: [ True, 0, 352, 168]---predictions: [1.00, -1, 356, 169]
name: suv_-40_40_-20_40_20_360_60_400---gt: [ True, -40, 272, 316]---predictions: [1.00, -40, 271, 316]
name: suv_-20_0_-20_20_20_320_60_450---gt: [ True, -20, 228, 247]---predictions: [1.00, -19, 234, 247]
name: sedan2door_0_40_-20_40_40_320_40_450---gt: [ True, 0, 270, 221]---predictions: [1.00, 0, 275, 221]
name: sedan2door_-40_0_0_20_0_240_40_400---gt: [ False, -40, 232, 148]---predictions: [0.00, -40, 233, 148]
name: hybrid_-20_20_-20_0_40_240_60_400---gt: [ True, -20, 251, 150]---predictions: [1.00, -20, 269, 150]
name: hatchback_0_20_0_40_20_280_80_450---gt: [ True, 0, 243, 207]---predictions: [1.00, 0, 237, 207]
name: sedan2door_0_20_-40_40_40_320_80_450---gt: [ True, 0, 267, 273]---predictions: [1.00, -1, 282, 274]
name: hybrid_-40_40_-40_20_0_200_60_400---gt: [ True, -40, 303, 98]---predictions: [1.00, -40, 303, 99]
name: hatchback_0_20_-20_20_20_0_60_400---gt: [ True, 0, 286, 251]---predictions: [1.00, -1, 292, 251]
name: suv_0_0_0_0_20_200_60_450---gt: [ True, 0, 342, 114]---predictions: [1.00, -1, 313, 115]
name: sedan4door_0_40_0_40_20_120_80_450---gt: [ True, 0, 387, 210]---predictions: [1.00, -1, 377, 210]
name: sedan4door_-20_40_-20_0_20_280_40_450---gt: [ True, -20, 237, 197]---predictions: [1.00, -18, 226, 198]
name: sedan4door_0_20_0_20_20_200_60_400---gt: [ True, 0, 312, 120]---predictions: [1.00, 0, 314, 121]
name: sedan4door_-40_20_0_0_0_120_40_450---gt: [ False, -40, 419, 160]---predictions: [0.00, -40, 419, 160]
name: hatchback_-40_40_-20_40_0_280_80_400---gt: [ True, -40, 203, 197]---predictions: [0.99, -39, 212, 198]
name: hatchback_0_0_-40_40_20_120_80_400---gt: [ True, 0, 407, 209]---predictions: [1.00, -1, 413, 209]
name: suv_-40_0_-40_0_40_40_20_400---gt: [ True, -40, 375, 175]---predictions: [1.00, -40, 370, 175]
name: hatchback_-20_20_0_20_20_80_80_450---gt: [ True, -20, 394, 262]---predictions: [0.99, -21, 395, 263]
name: sedan2door_0_20_-20_0_20_240_40_450---gt: [ False, 0, 277, 140]---predictions: [0.00, 0, 278, 141]
name: sedan4door_-40_0_0_40_40_360_20_450---gt: [ True, -40, 288, 209]---predictions: [0.99, -39, 288, 209]
name: hybrid_-20_20_0_40_40_40_20_450---gt: [ True, -20, 360, 191]---predictions: [1.00, -19, 372, 191]
name: suv_0_0_0_20_20_40_40_450---gt: [ True, 0, 342, 219]---predictions: [1.00, -1, 345, 219]
name: sedan4door_0_40_0_20_20_160_60_450---gt: [ True, 0, 354, 148]---predictions: [1.00, 0, 366, 148]
name: sedan2door_-20_20_-40_40_20_120_60_450---gt: [ True, -20, 402, 174]---predictions: [0.99, -18, 424, 174]
name: suv_0_0_-20_0_40_0_40_400---gt: [ True, 0, 280, 207]---predictions: [1.00, -1, 293, 207]
name: hatchback_-40_40_0_40_20_160_40_450---gt: [ False, -40, 375, 135]---predictions: [0.00, -40, 376, 135]
name: hybrid_0_0_-20_20_0_160_60_400---gt: [ True, 0, 350, 125]---predictions: [1.00, 0, 378, 126]
name: hybrid_-40_20_-40_40_0_240_20_450---gt: [ False, -40, 235, 132]---predictions: [0.00, -40, 235, 132]
name: suv_-40_0_-40_0_20_0_40_450---gt: [ True, -40, 278, 253]---predictions: [0.99, -41, 277, 254]
name: sedan4door_-20_40_0_20_20_200_60_450---gt: [ True, -20, 307, 132]---predictions: [1.00, -19, 297, 132]
name: suv_-40_0_-40_40_20_80_80_400---gt: [ True, -40, 449, 281]---predictions: [0.99, -41, 431, 282]
name: suv_-40_20_-20_20_0_40_60_400---gt: [ True, -40, 385, 301]---predictions: [1.00, -40, 386, 302]
name: hatchback_-40_20_-40_20_20_200_20_450---gt: [ False, -40, 335, 171]---predictions: [0.00, -40, 336, 172]
name: hatchback_0_20_0_0_40_0_20_450---gt: [ True, 0, 290, 191]---predictions: [1.00, -1, 279, 191]
name: sedan2door_-40_20_-20_40_0_200_80_450---gt: [ True, -40, 307, 126]---predictions: [1.00, -40, 331, 127]
name: sedan2door_-20_20_-20_0_0_320_60_450---gt: [ True, -20, 247, 262]---predictions: [1.00, -21, 250, 263]
name: sedan2door_0_40_0_0_40_120_60_400---gt: [ True, 0, 425, 200]---predictions: [1.00, -1, 437, 201]
name: hatchback_-20_0_0_20_0_80_60_400---gt: [ True, -20, 407, 225]---predictions: [1.00, -19, 421, 225]
name: hatchback_0_20_0_0_20_240_80_450---gt: [ True, 0, 278, 166]---predictions: [1.00, 0, 267, 167]
name: hatchback_-20_0_-40_20_0_80_60_450---gt: [ True, -20, 395, 226]---predictions: [1.00, -21, 397, 227]
name: sedan2door_0_40_-40_0_0_40_60_400---gt: [ True, 0, 360, 256]---predictions: [1.00, -1, 383, 256]
name: suv_-40_20_-40_40_20_280_40_400---gt: [ True, -40, 197, 164]---predictions: [1.00, -41, 202, 164]
name: hybrid_-20_40_0_20_40_80_80_450---gt: [ True, -20, 399, 247]---predictions: [1.00, -19, 416, 248]
name: hatchback_-20_20_-20_20_20_360_40_450---gt: [ True, -20, 287, 236]---predictions: [1.00, -20, 288, 236]
name: sedan4door_-40_0_0_20_0_0_40_400---gt: [ True, -40, 285, 271]---predictions: [0.99, -40, 290, 272]
name: sedan2door_-20_0_-40_0_40_120_80_400---gt: [ True, -20, 422, 180]---predictions: [1.00, -20, 423, 181]
name: sedan2door_-20_40_-20_20_20_0_40_450---gt: [ True, -20, 308, 247]---predictions: [1.00, -20, 318, 248]
name: sedan4door_-20_40_-40_0_40_80_80_450---gt: [ True, -20, 400, 260]---predictions: [1.00, -19, 414, 260]
name: sedan4door_0_40_-20_20_20_0_80_450---gt: [ True, 0, 296, 294]---predictions: [1.00, -1, 275, 294]
name: suv_-20_20_0_0_0_40_20_400---gt: [ True, -20, 360, 176]---predictions: [1.00, -18, 367, 176]
name: sedan2door_-40_20_-40_0_40_360_40_450---gt: [ True, -40, 303, 271]---predictions: [0.99, -40, 310, 271]
name: suv_-20_40_-20_40_40_200_40_450---gt: [ False, -20, 312, 138]---predictions: [0.00, -20, 313, 139]
name: hatchback_-20_0_-20_20_0_160_80_450---gt: [ True, -20, 374, 159]---predictions: [1.00, -20, 371, 159]
name: suv_0_0_-40_40_20_40_80_450---gt: [ True, 0, 342, 296]---predictions: [1.00, 0, 343, 296]
name: sedan4door_0_40_0_40_40_80_20_400---gt: [ True, 0, 392, 160]---predictions: [1.00, -1, 405, 160]
name: sedan4door_-20_0_-20_0_40_120_40_450---gt: [ False, -20, 397, 159]---predictions: [0.00, -20, 398, 159]
name: sedan4door_-20_20_-20_20_0_120_60_400---gt: [ True, -20, 419, 164]---predictions: [1.00, -21, 406, 164]
name: hatchback_-40_0_-20_20_20_120_40_400---gt: [ False, -40, 434, 147]---predictions: [0.00, -40, 434, 147]
name: suv_0_0_0_20_0_320_60_400---gt: [ True, 0, 237, 235]---predictions: [1.00, 0, 239, 235]
name: sedan4door_0_0_-40_0_40_0_60_400---gt: [ True, 0, 290, 258]---predictions: [1.00, -1, 305, 258]
name: hybrid_-40_0_0_0_40_360_40_450---gt: [ True, -40, 298, 251]---predictions: [0.99, -40, 304, 251]
name: suv_-20_0_-40_0_0_40_80_450---gt: [ True, -20, 360, 316]---predictions: [1.00, -22, 366, 316]
name: suv_0_20_-40_40_0_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_0_40_0_20_20_80_40_450---gt: [ True, 0, 377, 182]---predictions: [1.00, -1, 375, 183]
name: suv_0_20_-20_0_0_80_80_400---gt: [ True, 0, 407, 264]---predictions: [1.00, -1, 411, 265]
name: hatchback_-20_40_-20_40_20_80_40_450---gt: [ True, -20, 394, 203]---predictions: [0.99, -19, 413, 203]
name: sedan4door_0_40_-20_40_40_40_20_400---gt: [ True, 0, 345, 192]---predictions: [1.00, -1, 355, 192]
name: sedan4door_-20_40_0_0_0_360_20_400---gt: [ True, -20, 291, 193]---predictions: [1.00, -20, 288, 193]
name: sedan2door_0_0_-20_40_40_80_80_400---gt: [ True, 0, 402, 249]---predictions: [1.00, -1, 398, 249]
name: suv_0_20_-40_20_20_0_40_400---gt: [ True, 0, 280, 207]---predictions: [1.00, -1, 284, 207]
name: sedan4door_-20_0_0_40_20_80_40_400---gt: [ True, -20, 414, 200]---predictions: [1.00, -20, 423, 201]
name: sedan2door_0_0_-20_40_0_200_80_400---gt: [ True, 0, 307, 138]---predictions: [1.00, -1, 320, 139]
name: hybrid_-40_40_0_20_40_360_60_450---gt: [ True, -40, 300, 292]---predictions: [0.99, -40, 306, 293]
name: hatchback_-20_20_-40_0_20_0_20_400---gt: [ True, -20, 282, 189]---predictions: [1.00, -19, 285, 189]
name: sedan4door_-20_20_-20_20_20_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -20, 251, 156]
name: suv_0_20_-40_40_0_240_80_450---gt: [ True, 0, 270, 160]---predictions: [1.00, 0, 269, 160]
name: suv_-40_20_-20_20_20_200_20_450---gt: [ False, -40, 337, 161]---predictions: [0.00, -40, 338, 161]
name: suv_0_40_-40_40_20_80_40_400---gt: [ True, 0, 409, 179]---predictions: [1.00, -3, 407, 179]
name: sedan4door_-40_0_-40_40_40_80_60_450---gt: [ True, -40, 420, 241]---predictions: [1.00, -42, 438, 241]
name: sedan4door_-20_20_-20_40_20_80_80_400---gt: [ True, -20, 415, 262]---predictions: [0.99, -20, 417, 262]
name: hatchback_-40_20_0_0_40_320_60_450---gt: [ True, -40, 217, 249]---predictions: [0.99, -40, 221, 249]
name: sedan2door_-40_40_-40_0_20_120_40_450---gt: [ False, -40, 417, 161]---predictions: [0.00, -40, 417, 161]
name: hatchback_0_0_-20_0_20_360_40_450---gt: [ True, 0, 290, 216]---predictions: [1.00, 0, 299, 217]
name: sedan4door_-40_40_-40_20_40_360_80_400---gt: [ True, -40, 286, 350]---predictions: [0.99, -40, 278, 351]
name: sedan2door_-20_20_0_20_20_0_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -19, 312, 198]
name: hatchback_0_20_-40_0_0_0_20_450---gt: [ True, 0, 290, 191]---predictions: [1.00, -1, 284, 191]
name: hatchback_-20_20_0_20_40_0_60_450---gt: [ True, -20, 288, 275]---predictions: [0.99, -20, 308, 276]
name: suv_0_20_0_0_0_160_80_400---gt: [ True, 0, 427, 155]---predictions: [1.00, 0, 424, 156]
name: hybrid_0_20_-40_20_20_40_20_400---gt: [ True, 0, 350, 182]---predictions: [1.00, -1, 357, 183]
name: sedan2door_0_0_-40_40_0_280_40_400---gt: [ True, 0, 242, 180]---predictions: [1.00, 0, 243, 181]
name: sedan2door_-20_0_-20_40_40_120_20_450---gt: [ False, -20, 402, 166]---predictions: [0.00, -20, 403, 167]
name: hybrid_0_40_-40_20_0_120_80_400---gt: [ True, 0, 390, 195]---predictions: [1.00, -1, 383, 195]
name: hybrid_0_20_-40_20_20_160_60_400---gt: [ True, 0, 350, 125]---predictions: [1.00, -1, 380, 126]
name: suv_-20_20_-20_0_20_360_80_400---gt: [ True, -20, 285, 335]---predictions: [0.99, -21, 293, 335]
name: hybrid_-40_20_-40_40_40_40_60_450---gt: [ True, -40, 374, 275]---predictions: [0.99, -40, 372, 275]
name: sedan2door_-40_40_-20_0_0_80_40_450---gt: [ True, -40, 425, 211]---predictions: [0.99, -42, 427, 212]
name: hybrid_-40_20_-20_0_0_200_20_450---gt: [ False, -40, 317, 156]---predictions: [0.00, -40, 318, 157]
name: suv_0_0_0_40_20_40_80_400---gt: [ True, 0, 347, 305]---predictions: [1.00, 0, 354, 306]
name: sedan2door_-40_0_-20_40_0_0_20_450---gt: [ True, -40, 302, 213]---predictions: [0.99, -40, 301, 214]
name: hatchback_-20_20_-20_20_40_280_40_450---gt: [ True, -20, 242, 186]---predictions: [1.00, -23, 273, 187]
name: sedan2door_-20_20_0_0_40_280_80_450---gt: [ True, -20, 227, 230]---predictions: [0.99, -20, 229, 231]
name: sedan2door_-20_20_-40_40_40_120_40_400---gt: [ False, -20, 410, 158]---predictions: [0.00, -20, 411, 158]
name: suv_-20_20_-40_40_40_40_20_400---gt: [ True, -20, 360, 176]---predictions: [1.00, -18, 352, 176]
name: suv_-40_20_-40_40_0_120_40_400---gt: [ False, -40, 444, 135]---predictions: [0.00, -40, 444, 136]
name: sedan4door_0_40_-20_0_40_320_80_450---gt: [ True, 0, 261, 264]---predictions: [1.00, 0, 266, 265]
name: suv_-20_0_-40_40_0_80_60_450---gt: [ True, -20, 409, 225]---predictions: [1.00, -18, 414, 225]
name: sedan2door_0_40_0_40_40_160_80_400---gt: [ True, 0, 360, 155]---predictions: [1.00, 0, 376, 156]
name: suv_0_20_-40_20_40_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_40_-20_20_20_360_40_450---gt: [ True, 0, 290, 216]---predictions: [1.00, -1, 294, 217]
name: sedan2door_-20_0_-20_40_0_200_60_450---gt: [ True, -20, 301, 135]---predictions: [1.00, -21, 297, 135]
name: sedan4door_-40_20_-20_40_0_0_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -40, 285, 203]
name: sedan4door_0_0_0_20_20_160_60_450---gt: [ True, 0, 354, 148]---predictions: [1.00, 0, 383, 148]
name: hatchback_0_0_0_40_40_0_80_450---gt: [ True, 0, 292, 294]---predictions: [1.00, 0, 280, 294]
name: sedan2door_0_40_-20_20_40_160_60_400---gt: [ True, 0, 395, 139]---predictions: [1.00, -1, 382, 140]
name: sedan4door_-40_0_-20_20_40_0_60_450---gt: [ True, -40, 290, 311]---predictions: [0.99, -40, 300, 311]
name: suv_-20_40_-20_20_0_160_80_450---gt: [ True, -20, 377, 144]---predictions: [1.00, -20, 384, 144]
name: hybrid_-40_20_-20_20_20_160_20_400---gt: [ False, -40, 355, 139]---predictions: [0.00, -40, 355, 140]
name: suv_0_0_-40_20_40_320_80_400---gt: [ True, 0, 236, 264]---predictions: [1.00, 0, 203, 264]
name: hybrid_-40_40_-20_0_0_360_80_400---gt: [ True, -40, 297, 343]---predictions: [0.99, -41, 305, 343]
name: sedan4door_0_40_-20_0_20_160_20_450---gt: [ False, 0, 337, 169]---predictions: [0.00, 0, 338, 170]
name: hybrid_-20_0_0_40_40_240_20_450---gt: [ False, -20, 275, 158]---predictions: [0.00, -20, 275, 158]
name: sedan4door_0_20_-40_40_40_320_40_450---gt: [ True, 0, 262, 215]---predictions: [1.00, -1, 293, 216]
name: sedan2door_-40_40_0_40_40_240_60_400---gt: [ True, -40, 232, 141]---predictions: [1.00, -41, 251, 142]
name: sedan2door_0_40_0_20_20_360_40_450---gt: [ True, 0, 303, 225]---predictions: [1.00, -1, 315, 226]
name: sedan4door_-40_0_0_20_40_40_20_450---gt: [ True, -40, 365, 200]---predictions: [1.00, -41, 371, 201]
name: hybrid_0_0_-20_0_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_0_-20_40_40_360_20_450---gt: [ True, -40, 298, 197]---predictions: [0.99, -40, 286, 198]
name: suv_-40_40_-20_40_0_200_60_400---gt: [ True, -40, 308, 81]---predictions: [0.99, -41, 321, 81]
name: hatchback_-20_20_-20_20_20_320_80_400---gt: [ True, -20, 222, 271]---predictions: [1.00, -18, 238, 271]
